p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
4.20725118283152e-105	0.412426361749747	0.489	0.123	7.02653020044693e-101	1	Fzd4
8.51246020740368e-105	0.405980016215399	0.468	0.111	1.42166597923849e-100	1	Kazald1
2.57964162042804e-104	0.435547305509447	0.776	0.556	4.30825947027687e-100	1	Ddost
2.55211196649818e-103	0.39018388223057	0.524	0.147	4.26228219524861e-99	1	Medag
3.19606952277089e-103	0.573520122984687	0.819	0.601	5.33775570997966e-99	1	Col14a1
8.97699586220409e-102	0.35219848854639	0.289	0.031	1.49924807894671e-97	1	Thbs2
6.09231087374576e-101	1.13389901936518	0.656	0.536	1.01747683902428e-96	1	Mmp3
1.45791080120961e-100	0.435458407055759	0.623	0.223	2.43485682910017e-96	1	Nbl1
1.86393860621322e-100	0.438838432925082	0.932	0.685	3.1129638662367e-96	1	Selenom
1.05868583532936e-98	0.468927283432183	0.887	0.649	1.76811121358356e-94	1	Nenf
2.49674611534987e-96	0.404094011196646	0.591	0.206	4.16981568724581e-92	1	Ebf1
2.74669528985821e-96	0.534202249880404	0.693	0.502	4.58725580359219e-92	1	Tent5a
1.30953156167127e-94	0.371188814063473	0.601	0.22	2.18704866114718e-90	1	Cryab
1.51179580134346e-94	0.423148785684646	0.568	0.196	2.52485016782372e-90	1	Lrp6
1.54319708187403e-94	0.393145859202023	0.573	0.195	2.57729344643782e-90	1	Sod3
2.19474277893256e-94	0.399539742877279	0.55	0.178	3.66543991509527e-90	1	Dkk3
4.23697672894327e-94	0.355303847027214	0.478	0.13	7.07617483500815e-90	1	Qpct
5.86664085641811e-93	0.342508013191288	0.545	0.177	9.79787689430389e-89	1	Gstt1
1.39081603760138e-92	0.38188641222811	0.497	0.147	2.32280186439806e-88	1	Gaa
9.95194192286887e-92	0.379953067386524	0.552	0.184	1.66207382053833e-87	1	Ctsk
3.91153578878698e-91	0.379775935367428	0.582	0.209	6.53265592085314e-87	1	Mmp2
6.3478561340009e-91	0.323616316623967	0.386	0.081	1.06015545293949e-86	1	Vit
9.83661732555296e-91	0.511611590759797	0.782	0.514	1.6428134595406e-86	1	Abca8a
1.97359447212256e-90	0.421082627433324	0.535	0.175	3.29610012789189e-86	1	Aspn
1.95293535944949e-89	0.365218802538171	0.597	0.225	3.2615973438166e-85	1	Loxl1
6.87863483456226e-89	0.379016880219422	0.694	0.307	1.14880080372024e-84	1	Col6a1
7.20244272259047e-89	0.323967651767803	0.564	0.203	1.20287995909983e-84	1	Abcc9
8.74523061167585e-89	0.512556657068912	0.692	0.35	1.46054096445598e-84	1	Ltbp1
2.87797126767413e-88	0.350022910048326	0.497	0.15	4.80649981414256e-84	1	Olfml2b
6.06478563293579e-88	0.443178114831364	0.901	0.655	1.01287984855661e-83	1	Nfib
1.71478341871461e-87	0.383306250983533	0.358	0.07	2.86385978759527e-83	1	Gpc3
3.81717196237691e-87	0.400891571483301	0.445	0.119	6.37505889436568e-83	1	Fibin
6.76115414669922e-87	0.350301555961725	0.58	0.213	1.12918035404024e-82	1	Lamb2
9.5377437281907e-87	0.331930328307502	0.452	0.129	1.59289858004513e-82	1	Ackr3
1.20968352690745e-86	0.332007194484053	0.597	0.227	2.02029245828814e-82	1	Mfge8
3.85921279344685e-86	0.335159016210285	0.592	0.225	6.44527128633558e-82	1	Ddah2
1.1449768597713e-85	0.325273362388075	0.549	0.196	1.91222585350406e-81	1	Ramp2
5.64141163790574e-85	0.409695690926538	0.516	0.171	9.42172157646638e-81	1	Creld2
6.98178836483859e-85	0.47577701887542	0.851	0.615	1.16602847481169e-80	1	Abi3bp
1.7321521784421e-84	0.674385095995168	0.69	0.479	2.89286735321615e-80	1	Rbp4
4.16655638436956e-84	0.335723289433068	0.438	0.119	6.95856581753561e-80	1	Wnt5a
4.12339379594757e-83	0.331491475093729	0.496	0.159	6.88647997861204e-79	1	Cyp1b1
5.34206744242755e-83	0.380575062777222	0.48	0.147	8.92178683559825e-79	1	Kcnj8
1.35013420701785e-82	0.340281528731684	0.585	0.224	2.25485913914051e-78	1	Nucb2
2.01424733861729e-82	0.332331221502899	0.54	0.191	3.36399448022474e-78	1	Ar
2.44609303327764e-82	0.548576604697642	0.91	0.685	4.08521997487699e-78	1	Nupr1
2.60879477741534e-82	0.329311502761024	0.439	0.122	4.35694815776135e-78	1	Fzd1
1.27437694253492e-81	0.44419669211655	0.736	0.492	2.12833693172756e-77	1	Plxdc2
3.95207478626743e-81	0.404266080156362	0.729	0.421	6.60036010054524e-77	1	Ergic3
2.87793199888553e-80	0.359956110054403	0.587	0.232	4.80643423133872e-76	1	Sdc2
5.56974296164785e-80	0.407540829595805	0.668	0.301	9.30202772024808e-76	1	Entpd2
8.05005169431975e-79	0.381099807122977	0.828	0.647	1.34443913346834e-74	1	Oat
1.12198427312524e-77	0.348022600138775	0.631	0.273	1.87382593454646e-73	1	Fhl1
2.12462622534075e-76	0.579044057324267	0.287	0.051	3.54833825894158e-72	1	Ccl11
5.64367732311553e-76	0.358145328126446	0.683	0.338	9.42550549733524e-72	1	Ssr2
2.60136071380711e-74	0.42878409238839	0.791	0.566	4.34453252812925e-70	1	Pam
3.52804715309775e-74	0.362243450016023	0.791	0.616	5.89219155038854e-70	1	Mtch1
3.00037201650311e-73	0.709399862401712	0.729	0.574	5.01092130476184e-69	1	Ccn2
6.69162676375524e-73	0.559401337941418	0.805	0.568	1.11756858581476e-68	1	F3
7.587256190451e-73	0.445035057371847	0.196	0.017	1.26714765636722e-68	1	Angptl7
1.9244661659761e-72	0.347814556894229	0.431	0.131	3.21405094379669e-68	1	Mdk
3.90066959064643e-72	0.534800915187173	0.907	0.847	6.51450828333861e-68	1	Ier2
5.15873326222414e-72	0.380723543157918	0.657	0.343	8.61560042124054e-68	1	Lrpap1
5.35177331714548e-72	0.462335272803523	0.643	0.337	8.93799661696466e-68	1	Cd200
2.74141797132277e-71	0.341906815268446	0.554	0.222	4.57844215390616e-67	1	Smpdl3a
3.37988639132148e-71	0.460837217892906	0.843	0.72	5.64474826214601e-67	1	Txnip
1.157463585596e-70	0.561093673955977	0.746	0.532	1.93307993430388e-66	1	Cxcl12
1.44492928671454e-70	0.361967151471283	0.841	0.689	2.41317640174195e-66	1	Cyb5a
1.84771646942468e-70	0.484225399812174	0.692	0.51	3.08587127558615e-66	1	Errfi1
1.59392217225394e-68	0.357963611679491	0.855	0.617	2.6620094198813e-64	1	Nedd4
2.38600255308048e-68	0.560627618486299	0.752	0.533	3.98486286389971e-64	1	Dpep1
1.21897443255987e-67	0.531140586344908	0.425	0.135	2.03580919981823e-63	1	Eln
1.27841688716192e-67	0.394215120208449	0.927	0.799	2.13508404324913e-63	1	Zbtb20
1.8191356711508e-67	0.368842785806663	0.674	0.362	3.03813848438895e-63	1	Cpq
1.50169900566507e-66	0.512035753464477	0.894	0.668	2.50798750936124e-62	1	Lum
2.95061377304088e-66	0.356214918806946	0.346	0.09	4.92782006235557e-62	1	Gpx3
3.25722272144525e-65	0.624661204115518	0.757	0.577	5.43988766708572e-61	1	Ly6a
4.92228706061731e-64	0.355698034558075	0.834	0.634	8.22071161993697e-60	1	Nfix
1.04536913847849e-63	0.347936970480503	0.948	0.838	1.74587099817293e-59	1	Cd63
1.10341863332421e-63	0.402977032398815	0.874	0.648	1.84281945951477e-59	1	Rbp1
1.28216338058338e-63	0.362485917318244	0.846	0.604	2.1413410619123e-59	1	Fstl1
1.02693652441253e-60	0.343678665409171	0.443	0.16	1.71508668942137e-56	1	Maged2
2.94693289247977e-60	0.375174866164841	0.738	0.483	4.92167262373046e-56	1	Pdlim2
1.81977838820224e-56	0.337325279615688	0.952	0.904	3.03921188613656e-52	1	Calr
2.96286131553402e-55	0.411728174714903	0.535	0.242	4.94827468307336e-51	1	Gem
1.7842299780657e-54	0.372480676146683	0.278	0.067	2.97984248636752e-50	1	Hhip
5.73917711657521e-52	0.373839581815472	0.627	0.35	9.58499970239226e-48	1	Slc43a3
6.63401174541309e-47	0.394005416125771	0.775	0.675	1.10794630160144e-42	1	Gas6
2.37603875748019e-46	0.525309162109164	0.601	0.488	3.96822232886767e-42	1	Igfbp6
3.79716587346521e-44	0.328161181562919	0.957	0.85	6.34164672527424e-40	1	Egr1
7.70336915405403e-43	0.341787654881308	0.978	0.936	1.28653968241856e-38	1	Fos
5.61882608561055e-41	0.391021929629293	0.569	0.367	9.38400144557819e-37	1	Igf1
7.91019729511621e-41	0.347220253891727	0.697	0.512	1.32108205025736e-36	1	Nr2f2
5.36889902758439e-32	0.326753406190441	0.878	0.813	8.9665982659687e-28	1	Mt1
1.99348153355631e-92	0.601761320717106	0.969	0.686	3.32931350919239e-88	2	Selenom
1.05595821596972e-81	0.481259210188973	0.958	0.64	1.76355581649103e-77	2	Rbp1
5.0671922285654e-81	0.392210389316974	0.993	0.759	8.46271774092708e-77	2	Mgp
5.23222036868651e-78	0.529860931467627	0.939	0.647	8.73833123774333e-74	2	Nenf
7.08609931407447e-74	0.619250241486539	0.949	0.697	1.18344944644358e-69	2	Tmsb10
2.39463230686382e-71	0.271616723149672	0.814	0.454	3.99927541569327e-67	2	Igfbp6
1.00704583832833e-70	0.519999790489267	0.963	0.683	1.68186725459214e-66	2	Nupr1
1.44835526477637e-65	0.739459931577145	1	0.979	2.41889812770302e-61	2	Cst3
7.94874031601942e-60	0.469827590598745	0.97	0.786	1.3275191201784e-55	2	Selenow
3.73561927127078e-59	0.434010028614654	0.871	0.628	6.23885774494933e-55	2	Krtcap2
7.97765323097485e-59	0.43946240234511	0.994	0.861	1.33234786610511e-54	2	Timp2
8.15663085897187e-58	0.29269077747271	0.901	0.603	1.36223891975689e-53	2	Rarres2
4.58376646797427e-53	0.447910432644397	0.958	0.766	7.65534837816383e-49	2	Ssr4
1.18750931992741e-51	0.300941800963165	0.459	0.432	1.98325931521076e-47	2	Spcs1
4.2653008856437e-50	0.331509483073266	0.933	0.683	7.12347900911354e-46	2	Cd302
2.8060061109694e-48	0.37266900619456	0.988	0.834	4.68631080593e-44	2	S100a6
4.37309822100398e-48	0.384493572592157	0.772	0.471	7.30351133889875e-44	2	Rbp4
1.19447367132319e-46	0.278744128856116	0.354	0.362	1.99489047847686e-42	2	Vkorc1
3.97117268625361e-46	0.36811215593519	0.976	0.804	6.63225550331216e-42	2	Prdx1
3.54821278621617e-42	0.309290286368301	0.952	0.74	5.92587017425962e-38	2	Igfbp4
1.64801124753666e-41	0.315966350408822	0.892	0.676	2.75234358451097e-37	2	Dad1
1.3928977324542e-40	0.346262666026649	0.865	0.671	2.32627850297176e-36	2	Smdt1
2.57043268093563e-40	0.338065835544659	0.823	0.625	4.2928796204306e-36	2	Ndufa13
5.11939635757381e-39	0.278497509388077	0.906	0.674	8.54990385678402e-35	2	Sptbn1
2.7827225381617e-38	0.283565121193032	0.904	0.683	4.64742491098385e-34	2	Cyb5a
6.2409609617407e-36	0.329394227750599	0.819	0.611	1.04230289022031e-31	2	Swi5
7.16013921205052e-36	0.317198941705255	0.799	0.546	1.19581484980456e-31	2	Dpt
3.3064061272542e-34	0.329090110231008	0.886	0.705	5.52202887312724e-30	2	Sec61b
1.09069201539305e-33	0.300840749569259	0.871	0.686	1.82156473490793e-29	2	Atp5j
1.02951132512169e-32	0.292067098905843	0.952	0.794	1.71938686408573e-28	2	Hint1
4.47932954465641e-30	0.288467371220374	0.888	0.707	7.48092827253066e-26	2	Rpl37
5.22114194305169e-30	0.360425046478671	0.993	0.966	8.71982915909063e-26	2	Rps2
1.19043636526571e-29	0.336649063746452	0.991	0.932	1.98814777363026e-25	2	Chchd2
1.77144834268502e-29	0.25896695002176	0.981	0.873	2.95849587711825e-25	2	Myl6
2.88144482849471e-29	0.316936241841005	0.997	0.963	4.81230100806902e-25	2	Rpl41
4.1989711935715e-29	0.286705658641543	0.877	0.698	7.01270179038376e-25	2	Atp6v0e
2.48946402062712e-26	0.29292161399661	0.727	0.576	4.15765386084935e-22	2	Ndufb11
3.02172809935989e-26	0.325445441031183	0.984	0.931	5.04658809874094e-22	2	Rps21
4.6849092744247e-26	0.28326468042928	0.907	0.748	7.82426697921669e-22	2	Rpl38
7.00735312467571e-26	0.259509466034429	0.963	0.832	1.17029804535209e-21	2	Rabac1
2.02410669360079e-25	0.271040877656882	0.793	0.619	3.38046058898267e-21	2	Edf1
4.3624462182668e-24	0.262674135372726	0.568	0.499	7.28572142912738e-20	2	Atp5e
5.21922018377026e-24	0.273314858548541	0.919	0.775	8.71661962891471e-20	2	Rpl30
6.15717443242793e-23	0.263741353378337	0.966	0.861	1.02830970195979e-18	2	Pfdn5
1.85269418736647e-22	0.269875916109336	0.978	0.898	3.09418456232074e-18	2	Gabarap
1.04061101386734e-21	0.296204232791866	1	0.98	1.73792445425984e-17	2	Rps4x
4.47204654997196e-20	0.271935720118934	0.684	0.561	7.46876494310817e-16	2	Ndufa4
2.2210324864559e-17	0.258705587493421	0.997	0.98	3.70934635563e-13	2	Rps3a1
0	2.28339884789143	0.99	0.469	0	3	Cd74
0	2.09129837169249	0.99	0.406	0	3	H2-Ab1
0	2.06050262984914	0.987	0.398	0	3	H2-Eb1
0	2.05242300945345	0.985	0.402	0	3	H2-Aa
1.18412951244948e-243	0.948435826290678	0.87	0.097	1.97761469874188e-239	3	H2-DMa
1.26938830652761e-240	1.57483533381095	0.952	0.371	2.12000541073176e-236	3	Cd14
1.4064007707425e-233	0.958238163843468	0.89	0.12	2.34882992721705e-229	3	Csf1r
4.33457223230443e-230	0.93249033340538	0.872	0.112	7.23916908517163e-226	3	Cybb
1.19300792598198e-225	1.44875659715151	0.942	0.324	1.99244253718251e-221	3	Cd83
1.35486388252256e-224	1.98497653918288	0.88	0.423	2.26275817020093e-220	3	Cxcl2
1.35012334769204e-223	1.22804372930705	1	0.97	2.25484100298047e-219	3	H3f3b
1.61405226292156e-216	0.919140873460378	0.789	0.081	2.69562868430529e-212	3	H2-DMb1
2.19732561178385e-212	1.12172293825992	0.942	0.457	3.66975350424021e-208	3	Kdm6b
4.19448999043605e-211	0.793619214991256	0.832	0.108	7.00521773302725e-207	3	Ly86
3.6637432013702e-206	1.0896820632195	0.937	0.617	6.11881752060837e-202	3	Ifrd1
3.44220930118965e-205	1.40598871711307	0.997	0.479	5.74883375391683e-201	3	Lyz2
3.35024199367736e-201	1.41200817016983	0.967	0.444	5.59523915364055e-197	3	C1qb
1.00576761576233e-197	1.06000421222195	0.81	0.111	1.67973249508468e-193	3	Mrc1
8.65367832793025e-191	0.905414615906486	0.97	0.722	1.44525081754763e-186	3	Mcl1
1.08712381540155e-189	1.16191673633664	0.992	0.856	1.81560548410213e-185	3	Zfp36
2.06826222325357e-187	0.732119990559455	0.742	0.085	3.45420473905579e-183	3	Fcgr2b
1.04564101293118e-186	0.758029175836236	0.757	0.094	1.74632505569637e-182	3	Adgre1
2.35834360080847e-186	0.858223052387263	0.807	0.121	3.93866964771022e-182	3	Fyb
4.16003611943124e-186	1.27913865750654	0.952	0.409	6.94767632306212e-182	3	C1qc
1.28929916040467e-184	0.819707640823334	0.84	0.148	2.15325852779183e-180	3	Unc93b1
4.06595491782395e-184	1.06592280700515	0.99	0.439	6.79055130825778e-180	3	Fcer1g
1.6624491589375e-182	0.84002458983092	0.794	0.117	2.77645634034151e-178	3	Plek
7.61101385399393e-182	1.14893610037448	0.967	0.38	1.27111542375553e-177	3	Ctss
1.45479000971248e-181	0.785288971719497	0.892	0.187	2.42964479522081e-177	3	Ucp2
3.92930750296717e-181	1.35895922763572	0.945	0.439	6.56233646070546e-177	3	C1qa
1.43831740864554e-180	0.923437301907747	0.782	0.116	2.40213390417892e-176	3	Ifi207
1.32885444667426e-177	0.664656801079319	0.699	0.077	2.21931981139068e-173	3	C3ar1
6.49525231936591e-175	1.02680396119691	0.942	0.38	1.0847720898573e-170	3	Ctsc
4.67833845274153e-174	0.808188401855884	0.86	0.172	7.81329304992363e-170	3	Lcp1
3.94324626969297e-172	0.706346691245024	0.774	0.124	6.58561559501423e-168	3	Fcgr3
1.50377829071751e-171	0.828886518019644	0.82	0.147	2.51146012332731e-167	3	Trf
1.05721164291624e-168	0.64927881967771	0.704	0.085	1.76564916483441e-164	3	Pld4
8.71459939374018e-167	0.709335957289311	0.815	0.158	1.45542524474855e-162	3	Alox5ap
3.21233490767198e-161	0.614106631913622	0.799	0.154	5.36492052930297e-157	3	Cd53
7.2067685966926e-161	0.750750019099445	0.709	0.096	1.20360242333363e-156	3	Lilr4b
3.77979592059184e-159	1.2680100458513	0.91	0.623	6.31263716698044e-155	3	Atf3
8.63388030234411e-158	1.01871866783794	0.947	0.755	1.44194434929449e-153	3	Nfkbia
2.25550434881701e-157	0.8984296510505	0.727	0.109	3.76691781295929e-153	3	Ms4a7
1.57114970860749e-156	0.688539411528928	0.777	0.142	2.62397712834536e-152	3	Ptprc
8.78618460046592e-155	0.689938376523161	0.722	0.113	1.46738069012381e-150	3	Ms4a6c
7.89998363469587e-150	0.637037935902891	0.627	0.07	1.31937626683056e-145	3	Rab20
3.58693298580776e-148	0.882036545405952	0.91	0.393	5.99053677959754e-144	3	Lgmn
3.12272654104388e-147	0.925029572454029	0.807	0.183	5.21526559619738e-143	3	Plin2
3.58340135890429e-147	0.789091274807051	0.922	0.295	5.98463860950606e-143	3	Laptm5
4.72598423926531e-147	0.78131447285189	0.752	0.137	7.89286627799699e-143	3	Rel
1.4818457490913e-146	0.799006118279772	0.677	0.099	2.47483058555739e-142	3	Fcrls
1.57646159940018e-146	1.52701297116728	0.657	0.087	2.63284851715823e-142	3	Ccl4
4.28807761738901e-146	0.781817854750173	0.915	0.587	7.16151842880138e-142	3	Zfand5
8.89638954394623e-146	0.941893097867132	0.885	0.495	1.48578601773446e-141	3	Ier5
4.59631898358375e-145	0.936131552206495	0.672	0.097	7.67631233448322e-141	3	Ccrl2
1.93418753977154e-144	0.671292289856663	0.87	0.23	3.23028661017246e-140	3	Rgs10
4.94837691589715e-144	0.543510390530154	0.709	0.128	8.26428428723983e-140	3	Spi1
1.44939166003586e-142	0.681604595831969	0.604	0.067	2.4206290114259e-138	3	Mpeg1
1.49009960061266e-142	0.65895382053598	0.757	0.146	2.4886153429832e-138	3	Tpd52
8.81635000266858e-141	0.797173487388957	0.652	0.094	1.47241861394568e-136	3	Tlr2
7.95772509587805e-140	0.703757113230757	0.767	0.158	1.32901966826259e-135	3	Ehd4
9.18205775055047e-140	1.02415180393907	0.895	0.662	1.53349546491943e-135	3	Klf6
3.99681442361168e-139	0.664488271984547	0.677	0.105	6.67507976887387e-135	3	Cd86
7.05042540230526e-139	0.640751113703293	0.777	0.167	1.177491546439e-134	3	Efhd2
5.78203173571553e-138	0.611484333441638	0.647	0.092	9.65657120181851e-134	3	Ptafr
1.14127098144194e-136	0.76954314351189	0.699	0.12	1.90603666610618e-132	3	Neurl3
4.0021735504933e-136	0.790719021571568	0.674	0.109	6.68403004667887e-132	3	Bcl2a1b
4.33478791123996e-136	0.616721775761571	0.684	0.117	7.23952929056186e-132	3	Aif1
8.74188973759982e-136	0.607325330075995	0.692	0.123	1.45998300507655e-131	3	Cd68
1.17177240520623e-135	0.764630024283713	0.652	0.098	1.95697709393492e-131	3	Ccl9
2.99598175306376e-134	0.690199730790355	0.637	0.091	5.00358912579178e-130	3	Cd300c2
3.11827163871925e-134	0.779285459001885	0.972	0.43	5.20782546382502e-130	3	Tyrobp
5.03781880749157e-133	0.865033290479982	0.669	0.112	8.41366119039168e-129	3	Marcksl1
1.39212656091162e-132	0.571521808278379	0.734	0.164	2.32499056937849e-128	3	Coro1a
8.52240508073733e-131	1.37766628161487	0.652	0.103	1.42332687253394e-126	3	Ccl2
1.6216193668586e-130	0.50320022899104	0.662	0.116	2.70826650459055e-126	3	Cyth4
4.32642435416557e-129	0.799551907369222	0.642	0.103	7.22556131389191e-125	3	Ccl6
1.08176864207431e-128	0.684701905712878	0.677	0.125	1.8066618091283e-124	3	Rab7b
5.17435287239754e-128	0.522718180289766	0.554	0.064	8.64168673219113e-124	3	Fcgr1
7.72654241455981e-128	0.887415326399518	0.627	0.093	1.29040984865563e-123	3	Mgl2
2.28818757562011e-127	1.26002461573499	0.737	0.537	3.82150207004314e-123	3	Hspa1a
1.70418313820643e-126	0.551420284060154	0.566	0.068	2.84615625911856e-122	3	Clec12a
2.3264354978539e-126	0.794620043447952	0.967	0.503	3.8853799249658e-122	3	Srgn
2.84495123275855e-126	0.608723819828976	0.612	0.092	4.75135305383006e-122	3	Trem2
3.25552226329761e-125	0.518122764229185	0.546	0.063	5.43704773193334e-121	3	Pla2g7
8.14079275910872e-125	0.699537658092995	0.546	0.061	1.35959379869875e-120	3	Tnf
2.71257540136912e-124	0.599150804124315	0.536	0.058	4.53027217782657e-120	3	Nlrp3
3.20278416151775e-124	0.731924046598801	0.742	0.172	5.3489698281508e-120	3	Cd52
1.2236108951148e-123	0.6321453111007	0.945	0.692	2.04355255593123e-119	3	Sdcbp
5.03818337534174e-123	0.736980284363212	0.825	0.455	8.41427005515824e-119	3	Skil
1.98988874186338e-122	0.493951671310125	0.684	0.142	3.32331318778603e-118	3	Ptpn18
3.76678461994935e-122	0.508207731523272	0.539	0.062	6.2909069937774e-118	3	Slc15a3
4.90631513387432e-121	0.708848475570211	0.644	0.112	8.1940369050835e-117	3	Slfn2
5.0178796494334e-121	0.503742649140291	0.702	0.149	8.38036080251873e-117	3	Fam49b
9.47105005976324e-120	1.26921571484672	0.559	0.072	1.58176007048106e-115	3	Ccl3
1.4201805221697e-119	0.785301810732198	0.759	0.199	2.37184349007561e-115	3	Kctd12
1.07616463795928e-118	0.608100235457398	0.629	0.106	1.79730256185579e-114	3	Gm8995
2.34063809317014e-118	0.667886766325492	0.905	0.653	3.90909967940345e-114	3	Serinc3
1.18147824637172e-117	0.737539196979727	0.692	0.144	1.9731868192654e-113	3	Tnfaip3
8.57408172469346e-117	0.495362837071583	0.594	0.092	1.43195738884105e-112	3	Cd48
1.22430890970537e-116	0.695687560667331	0.9	0.497	2.04471831009894e-112	3	Atp2b1
1.5580803468144e-116	0.476373477042134	0.536	0.069	2.60214998721473e-112	3	Clec4a2
2.01796816862008e-115	0.654212487759232	0.9	0.488	3.37020863841239e-111	3	Picalm
3.61765572394174e-115	0.810059169121792	0.857	0.584	6.0418468245551e-111	3	Nfkbiz
6.13359309878945e-115	0.558564152545622	0.556	0.076	1.02437138342883e-110	3	Ccr5
8.34365338520623e-113	0.463121096283544	0.581	0.092	1.39347355186329e-108	3	Lyn
6.12514108551018e-112	0.470019453407649	0.571	0.092	1.02295981269106e-107	3	Ms4a6d
7.49864526207742e-111	0.487530061162469	0.516	0.064	1.25234874521955e-106	3	Lilrb4a
1.78559096751182e-110	0.719692923246263	0.985	0.863	2.9821154748415e-106	3	Ctsb
4.89611068589466e-110	0.553214714230662	0.609	0.11	8.17699445651268e-106	3	Ms4a6b
1.47060658844069e-109	0.648533946457845	0.985	0.834	2.45606006335479e-105	3	Atp6v0c
4.04023401498353e-109	0.527270389811983	0.529	0.071	6.74759482842399e-105	3	C5ar1
6.79592109924975e-109	0.76575940276164	0.662	0.139	1.1349867827857e-104	3	Basp1
7.33016908137585e-109	1.16922985588206	0.566	0.088	1.22421153828058e-104	3	Ccl12
2.63691685317636e-108	0.517144742448661	0.561	0.086	4.40391483648984e-104	3	Nrros
