"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Chac2" 0.00673400673400673 0.00898203592814371 0.00378787878787879 0.0125 0.00434782608695652 0 0.0157894736842105 0.0136054421768707 0.00694444444444444 0.010989010989011 0 0 0 0 0 0.0555555555555556
"Scd1" 0.0774410774410774 0.00598802395209581 0.00757575757575758 0.0791666666666667 0.0130434782608696 0 0.0842105263157895 0.0408163265306122 0.0208333333333333 0 0.0512820512820513 0 0 0 0 0.111111111111111
"Tyw3" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.00833333333333333 0.00434782608695652 0.00925925925925926 0 0.00680272108843537 0 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Tcea3" 0.0387205387205387 0.0329341317365269 0 0.0708333333333333 0.00434782608695652 0.00462962962962963 0.0157894736842105 0.054421768707483 0.0486111111111111 0 0.0256410256410256 0 0 0 0.04 0
"Gata2" 0 0 0 0 0 0 0 0 0 0.0659340659340659 0.0641025641025641 0 0 0.0833333333333333 0 0
"Pir" 0.0269360269360269 0.0179640718562874 0 0.0583333333333333 0.00434782608695652 0 0.0315789473684211 0.0136054421768707 0.0694444444444444 0.010989010989011 0.0769230769230769 0 0 0.111111111111111 0.04 0.111111111111111
"Rras" 0.0925925925925926 0.0508982035928144 0.0189393939393939 0.233333333333333 0.0217391304347826 0.0277777777777778 0.0894736842105263 0.0952380952380952 0.118055555555556 0.142857142857143 0.192307692307692 0.0169491525423729 0 0.138888888888889 0.28 0.0555555555555556
"Ier3" 0.311447811447811 0.191616766467066 0.348484848484848 0.408333333333333 0.152173913043478 0.513888888888889 0.947368421052632 0.54421768707483 0.506944444444444 0.593406593406593 0.230769230769231 0.305084745762712 0.0344827586206897 0.111111111111111 0.16 0.388888888888889
"Galk2" 0.0404040404040404 0.0149700598802395 0.0378787878787879 0.0166666666666667 0.0695652173913043 0.0277777777777778 0.0368421052631579 0.0272108843537415 0.0416666666666667 0.010989010989011 0 0 0 0 0 0.0555555555555556
"Cyp51" 0.00505050505050505 0.0029940119760479 0.0151515151515152 0.0125 0.00869565217391304 0 0.0105263157894737 0.00680272108843537 0 0 0.0256410256410256 0 0 0 0 0
"Usp12" 0.00505050505050505 0 0.00757575757575758 0.00833333333333333 0.0217391304347826 0 0 0.0136054421768707 0.00694444444444444 0 0 0 0 0.0277777777777778 0.04 0
"Rhoh" 0 0 0.0303030303030303 0 0.0521739130434783 0.0185185185185185 0 0 0 0 0 0.0169491525423729 0.0344827586206897 0 0 0
"Zfp768" 0.0168350168350168 0.00898203592814371 0.0113636363636364 0.0208333333333333 0.0217391304347826 0.0138888888888889 0.0105263157894737 0.0136054421768707 0 0.021978021978022 0 0 0 0 0 0
"Pik3r2" 0.0252525252525253 0.0209580838323353 0.00757575757575758 0.0291666666666667 0.0173913043478261 0.00925925925925926 0.0263157894736842 0.0204081632653061 0.0138888888888889 0 0.0128205128205128 0 0 0 0.04 0.0555555555555556
"Cox6a1" 0.161616161616162 0.116766467065868 0.166666666666667 0.3125 0.217391304347826 0.175925925925926 0.157894736842105 0.19047619047619 0.194444444444444 0.197802197802198 0.256410256410256 0 0.172413793103448 0.333333333333333 0.32 0.0555555555555556
"Bod1" 0.0286195286195286 0.029940119760479 0.00757575757575758 0.0708333333333333 0.00869565217391304 0.0138888888888889 0.0473684210526316 0.0476190476190476 0.0486111111111111 0.021978021978022 0.0384615384615385 0 0 0.0277777777777778 0 0.0555555555555556
"Rrp15" 0.0202020202020202 0.0179640718562874 0.0227272727272727 0.0291666666666667 0.0217391304347826 0.0324074074074074 0.0421052631578947 0.0476190476190476 0.0208333333333333 0.010989010989011 0.0641025641025641 0 0.0172413793103448 0.0555555555555556 0.04 0
"Ppt1" 0.0673400673400673 0.0269461077844311 0.178030303030303 0.0833333333333333 0.265217391304348 0.162037037037037 0.121052631578947 0.129251700680272 0.0833333333333333 0.043956043956044 0.0897435897435897 0.0338983050847458 0.0689655172413793 0 0.04 0.0555555555555556
"Tbc1d32" 0.00168350168350168 0 0 0.00833333333333333 0 0.00462962962962963 0.0157894736842105 0 0 0 0 0 0 0 0 0
"Tpmt" 0.00841750841750842 0 0.00757575757575758 0.025 0.0173913043478261 0 0.0210526315789474 0 0.0208333333333333 0 0.0128205128205128 0 0 0 0 0
"Pigyl" 0.0555555555555556 0.0449101796407186 0.0303030303030303 0.0583333333333333 0.0173913043478261 0.0324074074074074 0.0315789473684211 0.0884353741496599 0.0833333333333333 0 0.0641025641025641 0 0.0172413793103448 0 0.08 0.111111111111111
"Setd6" 0.0252525252525253 0.00898203592814371 0.00757575757575758 0.0208333333333333 0.0173913043478261 0.0138888888888889 0.00526315789473684 0.0136054421768707 0.0277777777777778 0 0 0 0 0.0277777777777778 0.08 0
"Ighm" 0.00168350168350168 0 0.261363636363636 0 0.226086956521739 0.231481481481481 0 0 0 0 0 0.0847457627118644 0.0344827586206897 0 0 0
"Gm12466" 0.00336700336700337 0 0.00757575757575758 0.00416666666666667 0.00434782608695652 0 0.00526315789473684 0.0136054421768707 0 0 0 0.0169491525423729 0 0 0 0
"Tmem136" 0.00336700336700337 0 0 0.00416666666666667 0 0 0.0210526315789474 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0 0
"Fkbp10" 0.0757575757575758 0.0359281437125748 0.00757575757575758 0.1125 0 0 0.1 0.244897959183673 0.104166666666667 0.032967032967033 0.0641025641025641 0 0 0 0.24 0
"Pgam1" 0.161616161616162 0.0778443113772455 0.140151515151515 0.25 0.256521739130435 0.106481481481481 0.178947368421053 0.244897959183673 0.131944444444444 0.10989010989011 0.102564102564103 0.101694915254237 0.120689655172414 0.0833333333333333 0.4 0.388888888888889
"Gstt1" 0.188552188552189 0.18562874251497 0.00757575757575758 0.133333333333333 0 0.00925925925925926 0.168421052631579 0.108843537414966 0.340277777777778 0.032967032967033 0.128205128205128 0 0.0172413793103448 0 0.24 0.166666666666667
"Nfkbiz" 0.102693602693603 0.0119760479041916 0.329545454545455 0.120833333333333 0.2 0.282407407407407 0.284210526315789 0.122448979591837 0.0763888888888889 0.0989010989010989 0.0256410256410256 0.0508474576271186 0 0.0277777777777778 0 0.111111111111111
"Rdh12" 0.00168350168350168 0 0 0 0.00434782608695652 0.00462962962962963 0 0.00680272108843537 0 0.010989010989011 0 0.203389830508475 0.0172413793103448 0 0 0
"Phax" 0.0723905723905724 0.0688622754491018 0.0416666666666667 0.0875 0.0782608695652174 0.0416666666666667 0.0736842105263158 0.0952380952380952 0.0416666666666667 0.0659340659340659 0.0512820512820513 0 0 0 0.08 0.0555555555555556
"Zfp930" 0.00841750841750842 0.00598802395209581 0.00757575757575758 0.00833333333333333 0 0.0138888888888889 0 0 0.00694444444444444 0 0 0 0 0 0 0
"Klhl33" 0.00841750841750842 0 0 0.00416666666666667 0 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Csf2rb" 0.0117845117845118 0 0.0416666666666667 0 0.0521739130434783 0.0324074074074074 0.0105263157894737 0.00680272108843537 0 0.120879120879121 0 0.101694915254237 0 0 0 0
"Hsd17b7" 0.00505050505050505 0 0 0.00833333333333333 0 0 0 0 0 0 0.0128205128205128 0 0 0 0.04 0
"Peg12" 0.00336700336700337 0 0 0 0 0 0.00526315789473684 0 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"BC024978" 0.0101010101010101 0.0029940119760479 0.053030303030303 0.00833333333333333 0.0347826086956522 0.115740740740741 0.0157894736842105 0.0272108843537415 0 0 0.0128205128205128 0 0 0 0 0
"Twist1" 0.00673400673400673 0.00898203592814371 0 0.0208333333333333 0 0 0.0157894736842105 0.0204081632653061 0.0277777777777778 0 0.0384615384615385 0 0 0 0.04 0
"Rbks" 0.00168350168350168 0.0029940119760479 0.0113636363636364 0 0.00869565217391304 0.00925925925925926 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0 0
"Ccng1" 0.0303030303030303 0.0419161676646707 0.0416666666666667 0.0666666666666667 0.0391304347826087 0.0277777777777778 0.0631578947368421 0.0612244897959184 0.0486111111111111 0.021978021978022 0.0256410256410256 0.0169491525423729 0.0172413793103448 0 0.16 0
"Ints14" 0.00841750841750842 0.00598802395209581 0.0113636363636364 0.00833333333333333 0.0347826086956522 0.00462962962962963 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0 0 0 0 0 0
"Vmn2r24" 0 0 0.0151515151515152 0 0.0217391304347826 0.00462962962962963 0 0 0 0 0 0.0847457627118644 0 0 0 0
"Gpsm3" 0.0252525252525253 0.0239520958083832 0.265151515151515 0.0791666666666667 0.278260869565217 0.152777777777778 0 0.00680272108843537 0.0208333333333333 0.021978021978022 0 0.338983050847458 0.155172413793103 0.0277777777777778 0 0.0555555555555556
"Iars2" 0.0185185185185185 0.00898203592814371 0.0113636363636364 0.00833333333333333 0.0173913043478261 0.0138888888888889 0.0105263157894737 0.0340136054421769 0.0208333333333333 0 0.0128205128205128 0.0169491525423729 0 0 0.04 0
"Cspg4" 0 0.00598802395209581 0.00378787878787879 0 0.00434782608695652 0 0 0.0476190476190476 0.00694444444444444 0 0.0128205128205128 0 0 0 0.08 0.0555555555555556
"P2ry1" 0.0101010101010101 0 0.00378787878787879 0 0 0 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0.0256410256410256 0 0 0 0 0
"6820431F20Rik" 0.0185185185185185 0.0029940119760479 0.00757575757575758 0.0291666666666667 0.00869565217391304 0.00925925925925926 0.0263157894736842 0.00680272108843537 0.0208333333333333 0 0.0256410256410256 0 0 0 0.16 0
"mt-Nd3" 0 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0 0 0 0 0.0128205128205128 0 0 0 0 0
"Pgrmc2" 0.0185185185185185 0.00898203592814371 0.00378787878787879 0.0208333333333333 0.00869565217391304 0.0138888888888889 0.0315789473684211 0.0408163265306122 0.0416666666666667 0 0.0641025641025641 0 0 0.0277777777777778 0.08 0
"Dusp19" 0.00841750841750842 0.0029940119760479 0.0189393939393939 0.00416666666666667 0.0260869565217391 0.00462962962962963 0.0105263157894737 0.0204081632653061 0.0138888888888889 0.010989010989011 0.0128205128205128 0 0 0 0 0.0555555555555556
"Pomk" 0.0134680134680135 0.00598802395209581 0.00378787878787879 0.00833333333333333 0.0217391304347826 0.00925925925925926 0.0263157894736842 0.0204081632653061 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Gatad2b" 0.0202020202020202 0.00898203592814371 0.0303030303030303 0.0333333333333333 0.0173913043478261 0.0185185185185185 0.0578947368421053 0.0612244897959184 0.0277777777777778 0.010989010989011 0.0256410256410256 0.0169491525423729 0 0 0.04 0
"Nhsl2" 0 0.0029940119760479 0.00378787878787879 0 0.00434782608695652 0.0138888888888889 0 0 0 0.010989010989011 0.0384615384615385 0 0 0.0833333333333333 0 0
"Vdac3" 0.186868686868687 0.173652694610778 0.159090909090909 0.2875 0.173913043478261 0.115740740740741 0.231578947368421 0.238095238095238 0.236111111111111 0.142857142857143 0.166666666666667 0.0338983050847458 0.0689655172413793 0.305555555555556 0.36 0.333333333333333
"Coq5" 0.00673400673400673 0.0119760479041916 0.0227272727272727 0.0333333333333333 0.0347826086956522 0.087962962962963 0.0157894736842105 0.0340136054421769 0.0138888888888889 0.010989010989011 0.0384615384615385 0.0169491525423729 0 0 0 0.0555555555555556
"Clec4b1" 0 0 0.227272727272727 0 0.0130434782608696 0.0740740740740741 0 0.00680272108843537 0 0 0 0 0 0 0 0
"Ccn3" 0.00841750841750842 0 0.00757575757575757 0.0625 0 0 0 0 0.201388888888889 0 0 0 0 0.0277777777777778 0.48 0
"Zfp141" 0.00336700336700337 0 0.00378787878787879 0.0125 0 0 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0 0
"Kctd6" 0.0151515151515152 0.0119760479041916 0.0189393939393939 0.00416666666666667 0.00434782608695652 0 0.0210526315789474 0.0204081632653061 0.00694444444444444 0.032967032967033 0 0 0 0.0277777777777778 0.04 0
"Zkscan1" 0.0151515151515152 0.00598802395209581 0.00378787878787879 0.0208333333333333 0.0130434782608696 0.00925925925925926 0.0157894736842105 0.0136054421768707 0.0138888888888889 0.021978021978022 0.0128205128205128 0 0 0 0 0.0555555555555556
"Gm6211" 0.00168350168350168 0.0029940119760479 0 0.0166666666666667 0 0 0 0 0.00694444444444444 0 0 0 0 0 0 0
"Rassf3" 0.00505050505050505 0 0.00757575757575758 0.00833333333333333 0.0304347826086957 0.0277777777777778 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0277777777777778 0 0
"S100a10" 0.464646464646465 0.437125748502994 0.367424242424242 1.40416666666667 0.430434782608696 0.50462962962963 0.521052631578947 0.619047619047619 0.256944444444444 0.725274725274725 0.58974358974359 0.0169491525423729 1.13793103448276 1.86111111111111 0.04 0.277777777777778
"Pbx2" 0.00673400673400673 0.0029940119760479 0.0113636363636364 0.0125 0.0173913043478261 0.00462962962962963 0 0 0.0138888888888889 0 0.0128205128205128 0.0169491525423729 0 0 0 0
"Olfr398" 0 0.0029940119760479 0.00757575757575758 0.00416666666666667 0.00434782608695652 0.00462962962962963 0.0105263157894737 0 0 0 0.0128205128205128 0 0 0 0 0
"Gtf2e1" 0 0.00598802395209581 0 0.00416666666666667 0 0 0.00526315789473684 0 0.0277777777777778 0 0 0 0 0 0 0
"Wnt11" 0.00841750841750842 0.0029940119760479 0 0.0125 0 0 0.0157894736842105 0 0 0 0 0 0 0 0 0
"Ahnak2" 0.188552188552189 0.167664670658683 0.00757575757575758 0.4 0.0695652173913043 0.00925925925925926 0.305263157894737 0.292517006802721 0.215277777777778 0.010989010989011 0.256410256410256 0 0.0344827586206896 0 0.32 0.166666666666667
"Amd2" 0.00168350168350168 0.0029940119760479 0 0.00833333333333333 0.00434782608695652 0 0 0 0 0.010989010989011 0 0 0.0172413793103448 0 0 0
"Cutc" 0.00673400673400673 0.00898203592814371 0.00378787878787879 0.0166666666666667 0.0391304347826087 0.00462962962962963 0.0105263157894737 0 0.0277777777777778 0 0.0256410256410256 0 0 0.0277777777777778 0 0
"Atp6v0d2" 0 0.0029940119760479 0.00757575757575757 0 0.234782608695652 0 0 0 0 0 0 0 0 0 0 0
"Psmb2" 0.249158249158249 0.155688622754491 0.234848484848485 0.245833333333333 0.273913043478261 0.217592592592593 0.289473684210526 0.326530612244898 0.201388888888889 0.0549450549450549 0.256410256410256 0.0508474576271186 0.258620689655172 0.361111111111111 0.12 0.277777777777778
"Ccl19" 0.0387205387205387 0.00898203592814371 0 0.00833333333333333 0 0 0.0578947368421053 0.0272108843537415 0.0625 0 0 0 0 0 0 0
"Smg5" 0 0 0 0 0.0173913043478261 0 0.0157894736842105 0.00680272108843537 0 0 0 0 0 0 0 0
"Golm1" 0.00336700336700337 0 0 0.00416666666666667 0.00434782608695652 0 0 0.0136054421768707 0 0.010989010989011 0.0256410256410256 0 0 0 0 0
"Hectd3" 0.0117845117845118 0 0.0113636363636364 0.00416666666666667 0.00869565217391304 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0.0439560439560439 0.0128205128205128 0.0338983050847458 0 0 0 0
"Samd9l" 0.00841750841750842 0 0.0189393939393939 0.0166666666666667 0.00434782608695652 0.00925925925925926 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0 0.0169491525423729 0 0 0 0
"Ccng2" 0.0404040404040404 0.0029940119760479 0.0189393939393939 0.0333333333333333 0.0217391304347826 0.0231481481481481 0.0315789473684211 0.0136054421768707 0.0208333333333333 0.021978021978022 0 0.0338983050847458 0.0344827586206896 0 0 0
"Ppp1r15b" 0.0168350168350168 0.0149700598802395 0.00757575757575758 0.0208333333333333 0.0217391304347826 0.0324074074074074 0.0157894736842105 0.0136054421768707 0 0.021978021978022 0 0.0169491525423729 0 0 0 0
"Fam171a1" 0.00505050505050505 0.0029940119760479 0 0.00416666666666667 0 0 0.0157894736842105 0.0136054421768707 0 0 0.0256410256410256 0 0 0.0277777777777778 0 0
"Cerk" 0.00336700336700337 0 0.0227272727272727 0.0125 0.0434782608695652 0.037037037037037 0.0105263157894737 0.00680272108843537 0.0138888888888889 0.010989010989011 0.0128205128205128 0 0 0.0555555555555556 0 0
"Pdzrn3" 0.0168350168350168 0.0149700598802395 0.00378787878787879 0.05 0 0 0.0473684210526316 0.0272108843537415 0.00694444444444444 0 0 0 0 0 0.08 0
"Tada2a" 0.0134680134680135 0.0029940119760479 0 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0 0
"Vmn2r69" 0.00168350168350168 0 0 0.00833333333333333 0 0.00462962962962963 0 0.00680272108843537 0 0 0 0 0 0 0 0
"Uqcrb" 0.104377104377104 0.062874251497006 0.0833333333333333 0.145833333333333 0.130434782608696 0.12037037037037 0.131578947368421 0.129251700680272 0.0902777777777778 0.0549450549450549 0.0897435897435897 0.0169491525423729 0.0344827586206897 0.111111111111111 0.16 0
"Casp4" 0.0420875420875421 0.0119760479041916 0.0454545454545455 0.0333333333333333 0.0217391304347826 0.0787037037037037 0.0210526315789474 0.0408163265306122 0.0277777777777778 0.021978021978022 0.0384615384615385 0 0 0.0277777777777778 0.12 0.111111111111111
"Casp9" 0.00168350168350168 0 0.00757575757575758 0.00416666666666667 0.00869565217391304 0.00462962962962963 0 0 0.00694444444444444 0.021978021978022 0.0128205128205128 0 0 0 0 0
"Hspa1a" 0.0387205387205387 0.029940119760479 0.0454545454545455 0.05 0.0173913043478261 0.0555555555555556 0.0789473684210526 0.0952380952380952 0.0208333333333333 0.010989010989011 0.0897435897435897 0 0 0.111111111111111 0.2 0.166666666666667
"Clec12a" 0 0 0.333333333333333 0 0.291304347826087 0.212962962962963 0 0 0 0 0 0.0677966101694915 0 0 0 0
"Marc2" 0.109427609427609 0.0778443113772455 0.106060606060606 0.133333333333333 0.104347826086957 0.12037037037037 0.189473684210526 0.17687074829932 0.138888888888889 0.0769230769230769 0.0641025641025641 0 0.0862068965517241 0.0277777777777778 0.24 0.111111111111111
"Ap4s1" 0.0589225589225589 0.0359281437125748 0.0378787878787879 0.0416666666666667 0.0521739130434783 0.0509259259259259 0.0736842105263158 0.0952380952380952 0.0972222222222222 0.021978021978022 0.0769230769230769 0 0.0172413793103448 0.111111111111111 0.16 0
"Fbxl2" 0 0 0 0 0.00434782608695652 0 0 0.0136054421768707 0.0208333333333333 0 0 0 0 0 0 0
"Zfp968" 0.00168350168350168 0.00598802395209581 0 0 0 0 0.00526315789473684 0 0 0 0 0 0 0 0 0.0555555555555556
"Sumo2" 0.422558922558923 0.305389221556886 0.284090909090909 0.466666666666667 0.28695652173913 0.236111111111111 0.547368421052632 0.503401360544218 0.375 0.340659340659341 0.41025641025641 0.0677966101694915 0.379310344827586 0.388888888888889 0.28 0.611111111111111
"Sgsm2" 0.00505050505050505 0.0029940119760479 0 0.00416666666666667 0 0 0.0157894736842105 0.0272108843537415 0 0 0.0128205128205128 0 0 0 0 0
"Lancl2" 0.00841750841750842 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0 0 0.00680272108843537 0 0.010989010989011 0 0 0 0.0277777777777778 0 0
"Zdhhc8" 0.0185185185185185 0.0029940119760479 0 0.0333333333333333 0.0130434782608696 0 0.0157894736842105 0.0272108843537415 0.0208333333333333 0 0.0128205128205128 0 0 0.0555555555555556 0 0
"Cxcl13" 0.0791245791245791 0 0.0189393939393939 0.125 0 0.0462962962962963 0 0 0 0 0 0 0 0 0 0
"Anxa1" 0.538720538720539 0.38622754491018 0.204545454545455 1.19583333333333 0.626086956521739 0.152777777777778 0.363157894736842 0.768707482993197 0.402777777777778 0.0659340659340659 0.141025641025641 1.13559322033898 0.103448275862069 0.305555555555556 0.96 0.555555555555555
"Ctdnep1" 0.037037037037037 0.0119760479041916 0.0416666666666667 0.0458333333333333 0.0478260869565217 0.037037037037037 0.0315789473684211 0.0136054421768707 0.0208333333333333 0.032967032967033 0.0128205128205128 0 0 0 0 0
"Ces2g" 0.0505050505050505 0.0209580838323353 0 0.0375 0 0.00462962962962963 0.0105263157894737 0 0.0416666666666667 0.021978021978022 0.0256410256410256 0 0 0 0.08 0
"Emd" 0.0656565656565656 0.0329341317365269 0.102272727272727 0.0875 0.0652173913043478 0.0601851851851852 0.1 0.0952380952380952 0.0972222222222222 0.0769230769230769 0.0897435897435897 0.0169491525423729 0.0344827586206897 0.111111111111111 0.28 0
"Pde11a" 0.00168350168350168 0 0.151515151515152 0 0.11304347826087 0.236111111111111 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0.0256410256410256 0.101694915254237 0 0 0 0.111111111111111
"Pym1" 0.00505050505050505 0.00598802395209581 0.0113636363636364 0.0125 0.0130434782608696 0 0 0 0.00694444444444444 0.032967032967033 0.0128205128205128 0 0.0344827586206897 0 0.04 0
"Tyrobp" 0.0134680134680135 0.00898203592814371 1.15909090909091 0.00416666666666667 1.81739130434783 0.902777777777778 0 0.00680272108843537 0.00694444444444444 0.021978021978022 0.0128205128205128 0.830508474576271 0.0517241379310345 0 0 0
"Tcea1" 0.0185185185185185 0.00598802395209581 0.0151515151515152 0.0166666666666667 0.00869565217391304 0.00925925925925926 0.0210526315789474 0.0136054421768707 0.00694444444444444 0.021978021978022 0 0.0169491525423729 0.0344827586206896 0 0.04 0.0555555555555556
"Atg4d" 0 0.0029940119760479 0 0.00833333333333333 0.00869565217391304 0.00925925925925926 0 0.00680272108843537 0 0.010989010989011 0 0 0 0 0 0
"Wnt9a" 0.0117845117845118 0.00898203592814371 0 0.05 0 0 0.0157894736842105 0 0.0138888888888889 0 0 0 0 0 0 0
"Mrps24" 0.144781144781145 0.119760479041916 0.0757575757575758 0.129166666666667 0.130434782608696 0.0740740740740741 0.142105263157895 0.0884353741496599 0.131944444444444 0.153846153846154 0.141025641025641 0.0338983050847458 0.137931034482759 0.166666666666667 0.24 0.111111111111111
"Rhou" 0.0286195286195286 0.0119760479041916 0.00378787878787879 0.0541666666666667 0 0 0.0157894736842105 0.00680272108843537 0 0 0 0 0 0 0 0
"C5ar1" 0.00505050505050505 0 0.314393939393939 0 0.291304347826087 0.564814814814815 0 0 0 0 0.0128205128205128 0.406779661016949 0 0 0 0
"Timm13" 0.102693602693603 0.0718562874251497 0.113636363636364 0.125 0.143478260869565 0.101851851851852 0.0578947368421053 0.136054421768707 0.152777777777778 0.032967032967033 0.0512820512820513 0 0.0344827586206897 0.194444444444444 0.24 0.166666666666667
"B630019K06Rik" 0 0.00598802395209581 0 0.00416666666666667 0.0130434782608696 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Wrap73" 0.0218855218855219 0.0179640718562874 0.0227272727272727 0.0166666666666667 0.0217391304347826 0.0138888888888889 0.0157894736842105 0.0340136054421769 0.0277777777777778 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"2310009B15Rik" 0.0134680134680135 0.00598802395209581 0.0189393939393939 0.025 0 0.0138888888888889 0.0157894736842105 0.0204081632653061 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Plekhb2" 0.0101010101010101 0.00898203592814371 0.0416666666666667 0.00833333333333333 0.0652173913043478 0.037037037037037 0.00526315789473684 0.0136054421768707 0.0277777777777778 0.0549450549450549 0.0384615384615385 0 0 0 0.04 0.0555555555555556
"Emb" 0.0942760942760943 0.0179640718562874 0.121212121212121 0.0291666666666667 0.0478260869565217 0.0462962962962963 0.0368421052631579 0.0816326530612245 0.0277777777777778 0 0.0256410256410256 0.169491525423729 0.431034482758621 0 0.28 0.222222222222222
"Fh1" 0.0404040404040404 0.029940119760479 0.113636363636364 0.0541666666666667 0.0478260869565217 0.0601851851851852 0.0526315789473684 0.0136054421768707 0.0416666666666667 0 0.0641025641025641 0 0 0.0555555555555556 0.08 0
"Mrpl12" 0.0656565656565656 0.0479041916167665 0.0946969696969697 0.15 0.117391304347826 0.0787037037037037 0.0736842105263158 0.149659863945578 0.0972222222222222 0.0549450549450549 0.0641025641025641 0 0.103448275862069 0.0833333333333333 0.16 0.0555555555555556
"Lpar6" 0.00841750841750842 0.0029940119760479 0.00378787878787879 0 0.0130434782608696 0.00462962962962963 0.00526315789473684 0 0.00694444444444444 0.032967032967033 0 0 0 0 0 0
"Emilin2" 0.0269360269360269 0.0149700598802395 0.0454545454545454 0.175 0.0739130434782609 0.0740740740740741 0.00526315789473684 0 0.00694444444444444 0 0 0.0338983050847458 0 0 0 0
"Golga5" 0.0168350168350168 0.0149700598802395 0.0151515151515152 0.0208333333333333 0.0130434782608696 0 0.0105263157894737 0.0476190476190476 0.0416666666666667 0.032967032967033 0.0384615384615385 0 0 0 0.08 0
"Rcn2" 0.101010101010101 0.0808383233532934 0.0303030303030303 0.133333333333333 0.0391304347826087 0.0231481481481481 0.236842105263158 0.333333333333333 0.159722222222222 0.0659340659340659 0.102564102564103 0 0.0172413793103448 0.111111111111111 0.24 0.0555555555555556
"Spry4" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0 0.0105263157894737 0 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Wrn" 0.00841750841750842 0 0 0.00416666666666667 0.00434782608695652 0 0.00526315789473684 0.00680272108843537 0.0208333333333333 0 0.0384615384615385 0 0.0172413793103448 0 0 0
"Ccdc80" 1.83501683501683 0.787425149700599 0.0340909090909091 1.29166666666667 0.0217391304347826 0.0231481481481481 3.49473684210526 2.19047619047619 0.722222222222222 0 0.435897435897436 0 0 0 0.92 0
"Inhba" 0.0185185185185185 0.0029940119760479 0 0.025 0 0 0.0736842105263158 0.0612244897959184 0.0763888888888889 0 0.0512820512820513 0 0 0 0.4 0
"Rad54l2" 0.00505050505050505 0 0.00378787878787879 0.00833333333333333 0 0.00925925925925926 0.0105263157894737 0.00680272108843537 0 0 0 0 0 0 0.04 0
"Cytip" 0 0 0.117424242424242 0 0.152173913043478 0.0277777777777778 0 0 0 0 0 0.0677966101694915 0.0344827586206897 0 0 0
"Mttp" 0.00505050505050505 0 0 0 0 0 0.0105263157894737 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0 0 0
"Pla2g5" 0 0 0 0 0 0 0.0526315789473684 0.0204081632653061 0 0 0 0 0 0 0 0
"Eif2b1" 0.0168350168350168 0.0179640718562874 0.0303030303030303 0.0416666666666667 0.0173913043478261 0.0138888888888889 0.0157894736842105 0.0340136054421769 0.0625 0 0.0512820512820513 0 0 0.0833333333333333 0 0
"Nat8f3" 0.00168350168350168 0 0 0.0166666666666667 0 0 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Gata3" 0.00673400673400673 0.0029940119760479 0 0.00416666666666667 0.0130434782608696 0.00462962962962963 0.0789473684210526 0.0136054421768707 0.0208333333333333 0 0 0 0.120689655172414 0 0 0
"Dhcr24" 0.00841750841750842 0.00598802395209581 0.0189393939393939 0.025 0.0173913043478261 0.0509259259259259 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0.0128205128205128 0 0 0 0.04 0
"B3gnt9" 0.00168350168350168 0.0029940119760479 0 0 0 0 0 0.0136054421768707 0 0 0.0128205128205128 0 0 0 0 0
"Tmem72" 0.00336700336700337 0 0 0.00833333333333333 0.00869565217391304 0 0 0 0 0.010989010989011 0 0 0 0 0 0
"Atp8b1" 0.0101010101010101 0.00898203592814371 0 0.00833333333333333 0 0 0.0157894736842105 0.00680272108843537 0.00694444444444444 0.010989010989011 0.0641025641025641 0 0 0 0.04 0
"Npy" 0 0 0 0 0.0608695652173913 0 0.131578947368421 0.0204081632653061 0 0 0 0 0 0 0 0
